;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts
1632.7948;17741;17935;17227;17012;17024;16830;16973;17100;18624;16850;16838;16633;18195;16327;16534;16395;16128;16040;16106;15787;15734;15652;15484;15367;15030;14678;14425;14026;13382;13440;12693;12126;11722;11327;11072;10974;10902;11133;10627;11865;10595;10625;10653;10625;10505;10547;10368;10219;10248;10237;10250;10202;10139;10922;10953;10067;9897;9946;10014;9855;9917;9880;10947;9915;9755;10745;10878;9896;10781;9873;9900;9914;9796;9616;9443;9609;9570;9590;9463;9434;9648;9393;9404;9390;9284;9447;9216;9286;9302;9236
1633.8583;16285;16400;15735;15510;15434;15350;15401;15494;16855;15312;15418;15067;16837;15061;14879;14848;14866;14493;14555;14442;14295;14279;14099;13846;13503;13374;13035;12740;12324;12179;11501;11170;10760;10401;10188;10067;10031;10065;10038;11028;9798;9647;9812;9659;9704;9710;9574;9481;9517;9502;9519;9379;9142;10171;10074;9372;9196;9167;9090;9138;9111;9146;9977;9339;9132;10052;9988;9079;9911;9155;9178;9052;9124;8948;8869;8843;9001;8871;8828;8864;8736;8749;8700;8807;8779;8717;8637;8597;8522;8677
1634.9218;14746;14800;14239;13834;13894;13756;13886;13939;15589;13811;13894;13715;15217;13406;13613;13547;13414;13234;13280;13169;12987;12891;12711;12514;12397;12103;11947;11551;11233;11163;10611;10085;9734;9631;9433;9267;9205;9344;9093;10295;8906;9002;9005;8813;8768;8846;8780;8596;8696;8586;8769;8566;8625;9371;9433;8554;8419;8653;8446;8383;8431;8472;9254;8471;8233;9297;9250;8364;9502;8537;8357;8454;8471;8257;8147;8181;8226;8236;8218;8033;7949;8001;8027;8110;8113;8065;7982;7959;8022;7911
1635.9844;13414;13695;12681;12590;12622;12614;12572;12547;13974;12532;12475;12423;13833;12231;12201;12087;12039;12048;11981;11773;11650;11666;11459;11513;11118;10905;10872;10505;10129;10012;9548;9325;8818;8688;8591;8406;8334;8581;8238;9204;8155;8138;8173;8073;8152;8110;7962;7984;7882;7952;7997;7878;7907;8681;8707;7838;7696;7708;7859;7723;7789;7730;8610;7829;7728;8550;8675;7705;8557;7737;7714;7744;7714;7501;7516;7489;7584;7557;7573;7492;7484;7454;7390;7397;7422;7338;7442;7372;7299;7247
1637.0465;12037;12345;11506;11184;11338;11296;11284;11304;12702;11180;11243;11074;12502;11164;11035;10954;10967;10734;10870;10610;10553;10571;10434;10363;10074;9837;9733;9370;9165;8923;8627;8476;7994;7932;7624;7763;7597;7805;7664;8543;7559;7509;7546;7423;7483;7453;7355;7287;7211;7230;7412;7295;7163;7876;7947;7038;7127;7067;7075;7031;7189;6975;8021;7046;7194;7935;7876;6958;7826;7034;7119;7139;6996;6928;6923;6984;7016;6950;6874;6788;6772;6801;6783;6909;6855;6781;6790;6864;6703;6676
1638.1086;10833;11347;10256;10099;9965;10068;10009;10151;11486;10006;10088;10005;11264;10025;9864;9880;9844;9643;9574;9542;9547;9423;9316;9283;9115;8986;8731;8545;8307;8109;7764;7646;7256;7132;7124;6984;6925;7154;6857;7771;6748;6880;6839;6754;6829;6838;6755;6785;6610;6664;6694;6539;6580;7199;7424;6619;6534;6497;6455;6402;6541;6533;7197;6481;6435;7233;7275;6533;7211;6470;6455;6456;6486;6504;6489;6371;6410;6295;6324;6325;6205;6327;6369;6246;6279;6271;6280;6284;6177;6129
1639.1705;9802;10159;9192;8949;9044;9120;9020;8967;10177;9010;8949;9025;10051;8873;9043;8698;8768;8726;8673;8682;8399;8472;8417;8299;8120;7970;7890;7644;7431;7296;7054;6880;6687;6538;6413;6305;6387;6513;6327;7161;6284;6360;6278;6199;6238;6248;6156;6125;6141;6100;6188;6092;5964;6690;6641;6010;5967;5899;5931;5921;5978;5892;6690;5940;5952;6781;6616;5936;6646;5942;6072;5953;5951;5841;5940;5949;5974;5864;5873;5753;5776;5767;5775;5830;5837;5710;5711;5785;5690;5747
1640.2316;8947;9321;8251;7939;8090;8051;8047;8109;9199;8121;8099;8061;9062;7950;7969;7867;7885;7760;7794;7704;7694;7539;7559;7553;7359;7206;7075;6948;6721;6683;6434;6223;6106;6003;5809;5657;5804;5998;5647;6399;5724;5689;5717;5627;5705;5668;5539;5601;5551;5652;5666;5575;5477;6138;6111;5460;5457;5401;5452;5509;5543;5443;6078;5579;5443;6127;6096;5463;6148;5369;5527;5453;5430;5553;5426;5461;5511;5339;5372;5373;5283;5274;5351;5306;5368;5337;5273;5319;5383;5270
1641.2922;8078;8383;7421;7106;7262;7132;7269;7261;8228;7224;7201;7263;8153;7157;7137;7204;7179;7077;6974;6968;6886;6881;6820;6806;6611;6482;6416;6276;6117;6045;5777;5650;5525;5436;5333;5240;5286;5456;5289;5865;5232;5256;5301;5191;5081;5311;5101;5147;5100;5119;5145;5128;5063;5648;5503;5087;5062;5017;4922;4963;5067;5098;5649;5082;4998;5569;5546;4989;5633;4995;5042;5059;5005;5020;5017;4998;5009;5007;4973;4959;4919;4976;4995;5012;4875;4962;4903;4919;4789;4912
1642.3519;7426;7680;6692;6433;6491;6602;6525;6533;7343;6578;6512;6544;7363;6402;6494;6376;6408;6372;6414;6371;6344;6155;6196;6264;6137;5882;5706;5663;5591;5609;5278;5143;5065;5085;4878;4809;4797;4954;4773;5391;4857;4918;4901;4765;4803;4782;4761;4679;4731;4713;4670;4703;4756;5158;5204;4699;4541;4581;4667;4610;4693;4675;5110;4660;4608;5039;5061;4533;5194;4726;4595;4635;4685;4634;4717;4582;4610;4579;4645;4545;4530;4567;4592;4556;4540;4577;4565;4506;4471;4500
1643.4124;6743;7015;6020;5788;5790;5784;5813;5822;6646;5815;5931;5873;6618;5822;5954;5814;5792;5896;5756;5690;5677;5690;5576;5618;5586;5443;5296;5172;5006;5035;4912;4661;4671;4594;4498;4477;4564;4602;4489;5049;4485;4485;4470;4350;4479;4450;4416;4348;4324;4443;4342;4323;4322;4782;4867;4285;4315;4264;4335;4278;4330;4292;4766;4282;4344;4774;4735;4260;4785;4252;4241;4293;4351;4379;4327;4399;4302;4281;4240;4256;4203;4269;4246;4247;4223;4237;4167;4264;4211;4180
1644.4718;6164;6502;5577;5227;5243;5279;5312;5316;5947;5441;5393;5418;6091;5419;5411;5310;5341;5311;5315;5195;5204;5122;5255;5153;5008;4860;4883;4789;4713;4696;4492;4405;4266;4233;4231;4208;4172;4295;4150;4660;4181;4264;4277;4067;4111;4151;4123;4097;4118;4039;4178;4013;4028;4356;4394;4001;4017;4075;3968;4056;3977;4031;4326;4062;3957;4383;4316;4005;4392;3930;3955;3984;3967;4057;3992;4083;4019;4107;4005;4001;4034;3999;3910;4013;3911;3991;3973;3939;3901;3827
1645.53;5638;6003;5000;4851;4824;4841;4851;4996;5470;4981;4942;4950;5439;4902;4918;4906;4870;4871;4868;4877;4748;4684;4780;4829;4671;4469;4556;4417;4360;4278;4137;4085;4037;3966;4007;3895;3937;4065;3896;4366;3830;3905;3896;3871;3941;3905;3781;3741;3838;3829;3848;3778;3802;4114;4057;3803;3794;3696;3724;3718;3775;3711;4051;3871;3793;4011;4099;3754;4050;3824;3730;3782;3792;3799;3819;3919;3819;3747;3867;3756;3790;3750;3713;3720;3723;3712;3711;3776;3733;3694
1646.5891;5389;5744;4653;4386;4381;4513;4594;4550;5005;4626;4517;4505;5067;4498;4594;4570;4540;4519;4538;4495;4482;4399;4411;4438;4408;4268;4200;4219;4040;4044;4023;3829;3776;3775;3701;3750;3723;3812;3688;4011;3618;3739;3730;3667;3697;3730;3665;3624;3574;3675;3572;3613;3507;3805;3775;3516;3601;3563;3522;3521;3598;3518;3855;3552;3540;3793;3835;3509;3766;3546;3529;3598;3489;3653;3639;3643;3573;3634;3560;3586;3569;3640;3614;3559;3534;3531;3592;3495;3491;3542
1647.647;4983;5393;4332;4025;4198;4211;4178;4202;4621;4295;4309;4286;4581;4299;4307;4276;4287;4246;4226;4162;4170;4156;4122;4162;4024;3968;3932;3891;3794;3867;3713;3585;3571;3575;3428;3527;3497;3614;3520;3834;3459;3506;3502;3448;3442;3493;3430;3428;3476;3383;3471;3445;3369;3597;3616;3409;3375;3430;3409;3315;3381;3349;3641;3409;3383;3579;3637;3375;3578;3414;3345;3472;3396;3482;3448;3457;3455;3436;3467;3394;3381;3394;3391;3409;3369;3347;3452;3381;3356;3375
1648.7048;4804;5136;4162;3780;3889;3914;3967;3995;4301;4008;4084;4023;4305;4103;3988;4033;3982;3969;4002;3982;4010;3957;3935;3963;3878;3744;3721;3724;3641;3614;3532;3453;3406;3446;3401;3325;3323;3426;3332;3592;3358;3291;3389;3380;3317;3376;3309;3269;3264;3312;3357;3260;3246;3442;3439;3226;3185;3207;3194;3167;3210;3285;3396;3283;3261;3385;3420;3303;3421;3309;3236;3227;3218;3371;3334;3285;3308;3316;3320;3253;3313;3261;3168;3195;3216;3284;3204;3277;3234;3284
1649.7617;4565;4995;3972;3592;3652;3744;3730;3800;3963;3779;3819;3826;4086;3824;3826;3890;3813;3761;3824;3779;3749;3694;3812;3782;3698;3615;3619;3498;3472;3457;3362;3295;3288;3222;3315;3243;3214;3272;3238;3432;3206;3297;3223;3149;3183;3260;3223;3186;3163;3125;3211;3197;3198;3306;3277;3168;3103;3218;3180;3137;3256;3076;3249;3114;3135;3250;3233;3111;3289;3193;3141;3082;3169;3295;3206;3233;3242;3213;3189;3177;3223;3206;3191;3082;3110;3198;3171;3102;3193;3142
1650.8185;4432;4804;3770;3408;3461;3533;3568;3573;3781;3675;3702;3679;3875;3667;3595;3722;3697;3638;3662;3667;3563;3581;3544;3580;3509;3538;3443;3400;3308;3368;3245;3260;3161;3127;3129;3077;3159;3238;3191;3357;3168;3202;3203;3111;3163;3163;3103;3046;3116;3048;3088;3048;3132;3185;3179;3107;3053;3016;3027;3030;3054;3024;3130;3063;3084;3149;3159;3087;3192;3064;3032;3078;3005;3206;3105;3220;3120;3123;3140;3087;3070;3062;3126;3110;3112;3103;3006;3057;3074;3079
1651.8749;4331;4705;3613;3333;3359;3410;3523;3503;3625;3511;3507;3547;3677;3469;3497;3469;3481;3553;3539;3491;3481;3474;3551;3469;3441;3273;3275;3296;3200;3247;3156;3137;3094;3081;3113;3086;3088;3184;3071;3184;3106;3043;3059;3119;3037;3070;3036;3000;2982;3017;3033;2995;2996;3043;3138;3032;3025;3002;2998;3022;2960;3001;3111;2936;2903;3021;2986;2984;3125;2943;2970;3000;2943;3076;3064;3033;3010;3039;3055;3020;3028;3060;3008;2982;3000;3038;3012;2961;3000;3027
1652.9312;4143;4547;3488;3203;3285;3286;3309;3344;3517;3409;3446;3441;3580;3372;3446;3429;3483;3368;3374;3478;3337;3391;3353;3367;3359;3234;3220;3181;3130;3184;3085;3054;2997;2983;2973;2972;2901;3081;2977;3112;3025;3019;3070;2982;2966;2948;2948;2915;2993;2961;2996;2965;2945;3023;3058;2867;2878;2896;2965;2896;2894;2959;2950;2947;2866;3060;2982;2879;3061;2887;2873;2866;2952;3034;3095;3047;2994;2967;2995;2952;2954;2943;2943;2940;2985;2979;2922;2981;2945;2920
1653.9863;4106;4544;3432;3103;3175;3264;3288;3299;3348;3258;3335;3341;3469;3341;3312;3384;3364;3326;3345;3273;3324;3257;3221;3306;3238;3135;3171;3140;2985;3125;3068;3029;2974;2952;2956;2911;2978;2988;2958;2973;2935;2989;2899;2873;2930;2967;2965;2881;2809;2861;2912;2922;2871;2924;2929;2853;2830;2813;2826;2864;2839;2849;2877;2838;2901;2915;2905;2860;2969;2851;2837;2834;2844;2990;2971;2915;2962;2990;2995;2928;2962;2906;2886;2846;2871;2938;2883;2860;2872;2894
1655.0416;4012;4310;3295;3076;3071;3078;3109;3222;3321;3212;3239;3259;3291;3273;3244;3268;3221;3276;3247;3230;3173;3183;3203;3224;3207;3134;3087;3037;2951;3016;2982;2936;2856;2862;2906;2887;2896;2911;2869;3015;2908;2844;2914;2911;2872;2958;2851;2853;2913;2856;2866;2881;2834;2917;2857;2908;2807;2802;2856;2837;2828;2780;2801;2793;2775;2891;2831;2827;2910;2783;2754;2840;2808;2954;2900;2868;2936;2883;2874;2821;2867;2868;2916;2855;2796;2826;2838;2837;2878;2827
1656.0964;3907;4287;3274;2936;2959;3102;3069;3097;3155;3163;3134;3212;3217;3190;3167;3157;3150;3167;3135;3195;3111;3064;3210;3165;3134;3060;3006;2952;2914;2979;2891;2861;2797;2819;2838;2836;2849;2956;2795;2875;2828;2794;2806;2828;2789;2824;2850;2788;2730;2769;2797;2788;2740;2791;2897;2788;2774;2844;2759;2752;2783;2709;2835;2768;2777;2843;2824;2744;2772;2769;2803;2770;2741;2896;2895;2848;2838;2879;2819;2799;2807;2790;2794;2807;2864;2825;2773;2776;2762;2780
1657.1504;3886;4249;3217;2843;2836;2974;3035;3047;3071;3094;3101;3118;3188;3139;3106;3123;3105;3081;3098;3099;3136;3094;3107;3064;3057;2960;2913;2922;2891;2994;2842;2844;2819;2735;2780;2780;2789;2858;2777;2914;2792;2843;2802;2747;2727;2832;2735;2733;2729;2779;2747;2749;2772;2762;2850;2771;2694;2733;2739;2717;2774;2734;2797;2791;2685;2768;2774;2715;2769;2746;2675;2751;2676;2844;2876;2803;2864;2856;2791;2785;2771;2804;2799;2732;2806;2763;2787;2772;2714;2764
1658.2041;3811;4183;3104;2786;2888;2883;2938;2994;3091;3033;3088;3064;3115;3107;3056;3066;3042;3039;3071;3003;2964;2959;2974;3077;2972;2917;2904;2887;2830;2876;2801;2753;2749;2713;2722;2708;2744;2898;2786;2869;2840;2770;2804;2728;2798;2793;2731;2730;2733;2675;2787;2689;2722;2762;2774;2721;2629;2734;2687;2637;2681;2716;2724;2709;2739;2737;2738;2713;2730;2740;2663;2675;2747;2808;2892;2801;2887;2777;2766;2725;2733;2765;2703;2790;2744;2772;2726;2734;2706;2723
1659.2576;3719;4139;3074;2712;2775;2849;2886;2915;2971;2975;2934;3007;3074;3004;3025;3037;2993;3007;3004;3024;2899;2966;2948;3016;2959;2892;2882;2863;2775;2724;2723;2729;2751;2734;2675;2736;2742;2810;2754;2817;2738;2697;2738;2734;2722;2782;2689;2713;2671;2689;2743;2651;2739;2718;2684;2722;2664;2716;2637;2626;2703;2649;2718;2678;2627;2713;2724;2711;2722;2704;2645;2649;2662;2815;2813;2758;2770;2763;2723;2722;2654;2744;2772;2748;2751;2661;2726;2664;2685;2700
1660.3102;3682;4096;3000;2675;2725;2755;2819;2853;2896;2922;2934;2913;2989;2968;2947;2980;2924;2940;2985;2913;2951;2882;2874;2976;2903;2819;2790;2771;2782;2832;2750;2695;2692;2745;2662;2689;2691;2742;2715;2775;2689;2732;2712;2799;2759;2701;2674;2694;2673;2665;2670;2659;2693;2715;2689;2679;2638;2674;2584;2587;2662;2687;2708;2610;2593;2694;2667;2629;2699;2635;2643;2643;2633;2778;2729;2736;2787;2763;2693;2723;2700;2734;2667;2709;2647;2694;2690;2684;2643;2549
1661.3627;3558;3972;2933;2640;2718;2751;2767;2830;2829;2828;2882;2881;2935;2912;2896;2857;2822;2917;2886;2880;2971;2888;2881;2916;2896;2746;2726;2710;2711;2742;2671;2646;2668;2640;2649;2584;2679;2752;2696;2773;2644;2732;2688;2626;2690;2711;2628;2659;2599;2627;2627;2577;2612;2640;2672;2645;2615;2610;2615;2529;2609;2619;2662;2543;2602;2619;2653;2604;2671;2602;2583;2637;2639;2798;2738;2699;2656;2709;2642;2712;2722;2669;2668;2649;2689;2628;2646;2627;2644;2687
1662.4148;3591;3979;2978;2619;2641;2708;2756;2720;2818;2802;2806;2827;2865;2886;2833;2839;2895;2858;2853;2823;2919;2781;2814;2854;2825;2686;2798;2687;2647;2697;2643;2627;2665;2543;2583;2645;2716;2686;2688;2768;2632;2639;2673;2626;2621;2634;2637;2645;2571;2645;2600;2592;2581;2677;2663;2589;2572;2562;2593;2518;2618;2591;2566;2574;2561;2612;2603;2664;2634;2581;2523;2569;2621;2733;2763;2698;2647;2673;2682;2602;2594;2627;2667;2640;2712;2633;2635;2681;2574;2594
1663.4668;3571;3919;2843;2565;2637;2691;2725;2749;2716;2742;2813;2832;2840;2822;2817;2858;2795;2843;2810;2837;2747;2763;2818;2862;2815;2775;2708;2660;2633;2731;2609;2636;2576;2551;2599;2614;2612;2717;2613;2701;2626;2603;2655;2574;2591;2613;2626;2588;2556;2638;2663;2521;2615;2625;2573;2589;2512;2517;2576;2522;2597;2545;2552;2551;2534;2599;2629;2556;2604;2583;2571;2576;2564;2685;2722;2680;2676;2738;2640;2685;2627;2665;2629;2610;2587;2637;2592;2625;2607;2599
1664.5179;3544;3932;2809;2494;2531;2665;2614;2715;2787;2797;2775;2779;2787;2828;2815;2815;2771;2773;2771;2758;2767;2747;2742;2786;2782;2656;2683;2602;2606;2696;2560;2600;2563;2529;2544;2623;2613;2699;2541;2634;2614;2553;2572;2573;2607;2651;2547;2473;2579;2597;2598;2537;2548;2537;2610;2553;2541;2535;2519;2487;2609;2474;2550;2507;2491;2548;2536;2530;2576;2523;2482;2534;2545;2703;2650;2689;2660;2683;2659;2587;2599;2604;2609;2607;2634;2537;2563;2598;2554;2532
1665.5688;3515;3894;2762;2463;2501;2626;2637;2685;2707;2729;2766;2752;2700;2775;2796;2764;2819;2761;2748;2721;2752;2677;2742;2751;2737;2690;2659;2630;2567;2617;2536;2573;2515;2446;2547;2552;2517;2657;2627;2654;2546;2594;2581;2601;2548;2572;2577;2547;2609;2580;2556;2508;2564;2551;2546;2502;2485;2480;2480;2479;2476;2462;2605;2492;2506;2607;2509;2510;2550;2550;2511;2540;2498;2715;2690;2635;2626;2591;2624;2629;2594;2563;2582;2614;2602;2555;2545;2566;2504;2550
1666.6187;3535;3824;2695;2456;2480;2627;2615;2622;2650;2731;2716;2681;2780;2733;2743;2710;2707;2718;2787;2695;2661;2697;2752;2708;2692;2651;2622;2553;2485;2579;2578;2502;2548;2514;2513;2556;2573;2528;2586;2609;2554;2554;2588;2560;2565;2574;2544;2540;2524;2534;2587;2449;2478;2557;2520;2424;2492;2481;2512;2475;2516;2478;2505;2518;2522;2577;2543;2530;2497;2541;2471;2507;2472;2640;2613;2635;2636;2579;2610;2564;2542;2576;2595;2537;2585;2570;2538;2500;2541;2590
1667.6692;3380;3798;2727;2459;2532;2506;2606;2583;2642;2687;2685;2649;2697;2690;2711;2693;2712;2721;2728;2728;2646;2678;2686;2654;2668;2595;2618;2567;2499;2575;2508;2535;2471;2491;2496;2515;2479;2623;2504;2585;2529;2544;2576;2511;2498;2570;2526;2506;2487;2572;2504;2455;2527;2496;2554;2471;2415;2477;2423;2505;2456;2496;2532;2503;2445;2549;2522;2460;2520;2504;2490;2464;2442;2630;2587;2623;2623;2604;2644;2590;2578;2567;2548;2567;2555;2595;2529;2531;2526;2575
1668.7186;3347;3779;2781;2361;2501;2497;2571;2570;2687;2648;2666;2609;2696;2635;2676;2666;2642;2723;2672;2643;2636;2658;2667;2727;2675;2601;2513;2519;2483;2528;2521;2505;2439;2474;2456;2442;2495;2589;2512;2597;2490;2495;2533;2599;2515;2570;2484;2469;2491;2489;2505;2468;2499;2462;2520;2411;2451;2470;2465;2472;2486;2485;2498;2487;2426;2493;2492;2467;2462;2450;2523;2445;2447;2570;2599;2628;2618;2572;2602;2554;2543;2543;2524;2531;2540;2541;2476;2554;2580;2485
1669.7671;3409;3810;2726;2399;2464;2548;2552;2540;2604;2595;2631;2611;2655;2681;2623;2666;2638;2609;2633;2628;2673;2616;2636;2719;2643;2636;2546;2492;2467;2499;2589;2389;2454;2426;2505;2503;2518;2535;2510;2595;2529;2463;2545;2510;2455;2578;2568;2468;2544;2475;2492;2488;2435;2444;2481;2423;2438;2431;2415;2442;2424;2483;2471;2461;2478;2503;2514;2444;2479;2467;2441;2482;2460;2644;2606;2563;2560;2570;2519;2531;2579;2564;2608;2570;2465;2515;2469;2556;2485;2527
1670.8163;3408;3764;2638;2368;2431;2464;2540;2542;2635;2589;2575;2640;2693;2666;2618;2627;2598;2675;2652;2610;2617;2679;2624;2637;2627;2600;2539;2461;2527;2533;2504;2438;2440;2451;2473;2450;2491;2547;2509;2609;2506;2467;2492;2507;2496;2506;2503;2410;2385;2522;2483;2482;2427;2445;2453;2426;2431;2411;2489;2447;2455;2390;2479;2372;2418;2452;2487;2488;2475;2412;2517;2433;2439;2595;2584;2606;2579;2595;2505;2535;2545;2492;2504;2543;2515;2457;2518;2505;2534;2483
1671.8645;3347;3744;2640;2378;2378;2429;2487;2553;2563;2595;2659;2590;2673;2599;2598;2633;2603;2616;2635;2599;2548;2594;2632;2696;2605;2552;2513;2503;2428;2502;2456;2430;2407;2476;2472;2439;2481;2591;2511;2563;2464;2500;2503;2480;2461;2499;2495;2440;2456;2485;2414;2409;2450;2446;2468;2461;2443;2429;2459;2416;2457;2407;2412;2439;2413;2466;2452;2404;2528;2447;2406;2428;2458;2618;2553;2557;2556;2544;2534;2573;2479;2489;2480;2503;2476;2511;2514;2525;2516;2426
1672.9124;3381;3722;2641;2381;2400;2512;2505;2477;2475;2579;2617;2636;2601;2573;2640;2602;2622;2586;2608;2539;2587;2638;2582;2610;2579;2552;2521;2496;2470;2490;2438;2423;2453;2402;2453;2399;2471;2549;2515;2522;2470;2518;2537;2472;2472;2473;2413;2418;2443;2460;2453;2440;2492;2444;2480;2465;2430;2424;2401;2437;2432;2416;2507;2437;2396;2456;2468;2426;2466;2409;2367;2377;2438;2504;2563;2568;2551;2519;2531;2526;2517;2519;2466;2471;2522;2503;2485;2474;2519;2501
1673.9594;3317;3769;2653;2311;2362;2407;2501;2499;2495;2527;2555;2499;2565;2602;2592;2619;2560;2615;2618;2643;2578;2629;2610;2610;2628;2450;2506;2459;2455;2443;2478;2415;2436;2451;2414;2371;2462;2474;2471;2499;2479;2411;2460;2436;2454;2485;2439;2437;2465;2425;2487;2372;2397;2444;2459;2454;2402;2363;2368;2429;2393;2416;2461;2417;2439;2421;2432;2440;2441;2430;2397;2435;2442;2544;2494;2565;2565;2519;2530;2490;2497;2582;2514;2527;2495;2531;2452;2503;2452;2498
1675.0062;3371;3677;2647;2349;2412;2437;2498;2574;2544;2509;2615;2581;2594;2606;2644;2670;2554;2582;2633;2602;2599;2575;2566;2605;2647;2495;2553;2502;2424;2379;2420;2443;2411;2428;2486;2433;2491;2535;2518;2533;2453;2462;2502;2498;2477;2471;2418;2370;2407;2464;2476;2427;2412;2412;2456;2396;2430;2425;2427;2455;2451;2372;2375;2407;2393;2417;2392;2454;2399;2437;2403;2439;2472;2580;2575;2545;2580;2570;2539;2480;2528;2511;2524;2471;2522;2478;2476;2460;2493;2437
1676.0529;3303;3708;2619;2326;2386;2466;2483;2538;2572;2568;2590;2603;2556;2593;2574;2652;2604;2593;2635;2640;2600;2555;2586;2618;2589;2482;2520;2491;2421;2485;2455;2411;2433;2433;2403;2417;2439;2533;2450;2528;2447;2517;2520;2564;2493;2467;2431;2435;2436;2465;2447;2431;2487;2405;2503;2449;2432;2443;2430;2426;2498;2415;2516;2431;2435;2477;2459;2417;2435;2451;2395;2446;2431;2634;2545;2542;2547;2555;2525;2544;2529;2544;2491;2451;2482;2493;2484;2478;2474;2464
1677.0992;3366;3716;2682;2359;2371;2444;2499;2505;2481;2590;2552;2598;2555;2607;2631;2586;2598;2568;2580;2624;2577;2592;2580;2698;2629;2541;2511;2395;2489;2499;2452;2426;2439;2489;2444;2414;2463;2491;2469;2485;2484;2528;2487;2474;2457;2479;2435;2435;2448;2487;2467;2451;2441;2485;2479;2413;2451;2395;2438;2383;2390;2409;2424;2361;2469;2455;2439;2437;2457;2417;2449;2440;2433;2569;2572;2604;2592;2607;2565;2468;2515;2488;2508;2500;2519;2493;2557;2514;2472;2483
1678.1448;3308;3680;2661;2316;2354;2401;2419;2551;2465;2582;2578;2608;2563;2567;2671;2609;2619;2577;2615;2628;2641;2569;2625;2649;2624;2555;2515;2481;2435;2476;2433;2417;2455;2472;2438;2363;2486;2577;2470;2532;2480;2472;2530;2506;2439;2490;2456;2411;2444;2484;2445;2427;2496;2511;2432;2379;2389;2467;2395;2411;2486;2407;2426;2445;2402;2484;2393;2418;2422;2440;2475;2452;2431;2551;2595;2547;2621;2548;2538;2511;2445;2547;2446;2505;2500;2546;2499;2494;2483;2467
1679.1901;3315;3747;2623;2366;2345;2424;2508;2473;2529;2592;2590;2652;2603;2618;2588;2604;2679;2649;2605;2584;2569;2565;2611;2642;2590;2619;2513;2473;2459;2496;2491;2483;2439;2400;2434;2510;2466;2583;2521;2544;2459;2516;2508;2463;2501;2477;2466;2418;2515;2463;2504;2368;2434;2411;2472;2441;2384;2429;2462;2445;2456;2503;2457;2399;2432;2401;2444;2465;2429;2433;2404;2413;2417;2618;2532;2577;2596;2549;2523;2547;2487;2524;2480;2500;2511;2539;2537;2455;2431;2415
1680.2351;3341;3690;2653;2412;2438;2428;2557;2552;2493;2619;2653;2572;2567;2723;2659;2622;2606;2653;2678;2606;2681;2616;2604;2597;2654;2565;2517;2462;2503;2521;2449;2469;2490;2442;2401;2479;2483;2516;2514;2527;2483;2478;2503;2515;2449;2506;2502;2448;2467;2435;2515;2453;2465;2405;2454;2473;2453;2397;2460;2422;2465;2440;2422;2450;2454;2397;2469;2460;2431;2450;2431;2442;2385;2594;2596;2548;2605;2550;2539;2512;2521;2505;2510;2520;2531;2505;2504;2525;2531;2509
1681.2793;3354;3726;2707;2372;2423;2451;2508;2517;2501;2609;2685;2664;2617;2678;2651;2631;2638;2657;2620;2610;2643;2602;2681;2656;2621;2584;2544;2457;2486;2553;2469;2403;2486;2498;2407;2468;2502;2551;2466;2518;2539;2524;2543;2521;2481;2551;2490;2498;2450;2452;2473;2482;2408;2405;2436;2463;2428;2464;2438;2472;2475;2431;2479;2482;2471;2453;2431;2502;2446;2503;2421;2459;2456;2595;2581;2612;2526;2580;2533;2583;2589;2581;2545;2551;2523;2550;2560;2510;2509;2480
1682.3232;3345;3765;2726;2389;2494;2545;2554;2675;2578;2629;2582;2659;2594;2646;2655;2613;2671;2668;2708;2683;2684;2663;2648;2646;2639;2586;2587;2548;2494;2565;2475;2489;2492;2496;2478;2531;2490;2550;2565;2495;2532;2530;2496;2561;2543;2526;2533;2467;2554;2476;2505;2450;2485;2462;2550;2477;2453;2443;2401;2515;2535;2493;2464;2508;2473;2420;2425;2511;2469;2468;2478;2515;2460;2639;2568;2641;2601;2569;2572;2595;2594;2564;2541;2528;2572;2522;2556;2502;2520;2512
1683.3669;3418;3839;2702;2418;2501;2595;2534;2621;2579;2636;2695;2650;2579;2670;2781;2718;2714;2676;2737;2720;2675;2651;2678;2696;2650;2587;2568;2540;2563;2628;2484;2516;2474;2497;2499;2494;2541;2609;2570;2499;2547;2527;2587;2547;2532;2541;2563;2502;2535;2586;2578;2515;2473;2487;2499;2493;2451;2515;2550;2481;2496;2502;2493;2500;2490;2511;2484;2557;2501;2515;2543;2560;2438;2640;2657;2665;2630;2590;2644;2627;2563;2551;2602;2583;2568;2602;2550;2583;2504;2515
