Raman shift [1/cm];Intensity;intensity;intensity;intensity;intensity;
656,000;77,07481;640,41736;1010,4281;814,20038;772,24312;
654,000;90,386695;658,44733;1042,8286;834,31527;794,02678;
652,000;81,266273;667,96921;1063,2236;848,18993;798,54661;
650,000;71,889365;675,41133;1052,332;835,45024;773,12795;
648,000;93,774141;701,96323;1062,8045;831,09479;776,57359;
646,000;80,283054;709,74505;1098,4645;872,9539;822,72168;
644,000;81,494305;802,31841;1237,3927;953,46876;854,89843;
642,000;77,615311;935,07488;1511,1949;1073,9794;923,71737;
640,000;74,738019;1236,6439;1939,1587;1313,4422;1108,1835;
638,000;87,680266;1706,3308;2593,3067;1658,7918;1336,5872;
636,000;81,162698;1917,494;2910,0036;1805,5603;1437,0858;
634,000;99,620722;1507,6548;2285,7651;1488,3964;1234,6718;
632,000;85,542593;1016,7939;1575,426;1127,5766;1011,4835;
630,000;93,572905;770,01731;1222,2248;1000,0065;875,11488;
628,000;85,464679;676,59179;1094,3541;908,89658;795,18904;
626,000;85,626055;619,73045;1045,8194;866,10394;789,20253;
624,000;87,97257;589,07918;1093,1336;921,11787;837,03462;
622,000;76,117621;686,79467;1223,3336;1029,4276;898,11934;
620,000;93,864908;870,848;1717,3208;1368,6764;1071,0719;
618,000;86,024884;1180,0868;2162,193;1671,8271;1275,6285;
616,000;97,081387;1259,7882;1962,3574;1452,1174;1135,0351;
614,000;78,371016;957,86655;1414,7831;1178,494;969,34997;
612,000;98,395038;779,08196;1202,8756;972,53798;933,1405;
610,000;82,251262;781,07634;1099,2972;901,98792;873,63556;
608,000;87,862756;775,58488;1067,038;909,36588;850,46188;
606,000;85,26758;848,95432;1031,9398;856,95231;809,36027;
604,000;101,609;939,48158;1114,1058;867,35239;804,78677;
602,000;85,456137;1020,3826;1133,6052;868,265;868,86687;
600,000;81,702622;986,19283;1137,4315;900,39433;843,22806;
598,000;97,563805;973,43265;1157,0929;898,79564;831,17647;
596,000;110,09276;991,14146;1097,892;881,12997;850,5657;
594,000;85,382249;973,95759;1130,5587;878,17092;833,94689;
592,000;91,447387;934,43941;1136,3346;884,99038;814,75914;
590,000;104,39235;878,64875;1102,0432;881,30225;796,43872;
588,000;84,554655;818,81015;1028,927;866,42911;851,34101;
586,000;71,921535;723,95459;1018,0516;901,06638;832,61353;
584,000;99,370174;627,5039;1039,7319;854,29178;834,40806;
582,000;81,264017;597,66907;1023,1998;882,76573;777,45824;
580,000;86,051522;551,08609;973,29228;895,74284;800,36333;
578,000;111,75145;517,20436;1008,7305;850,77283;825,67143;
576,000;84,605987;543,81296;967,5918;864,30754;811,79061;
574,000;87,213168;505,69592;1007,334;866,68684;810,97867;
572,000;90,770893;543,41172;997,78281;860,28163;800,28713;
570,000;86,858898;524,75101;1003,0312;870,99867;825,37413;
568,000;106,2579;522,01585;997,18409;844,0587;852,76047;
566,000;100,65925;569,60287;991,35802;899,56559;805,3015;
564,000;98,896575;570,72953;999,00552;869,02099;832,16496;
562,000;94,030269;550,9811;1006,3428;852,06164;829,20343;
560,000;104,48435;583,98162;1002,9362;871,84853;781,23029;
558,000;93,437568;588,80669;973,37105;899,90193;781,64964;
556,000;84,889412;608,60774;979,73077;843,79608;791,86341;
554,000;79,83671;616,13184;1009,5613;866,71232;812,69372;
552,000;94,903434;614,7655;1002,0302;835,21577;799,14972;
550,000;88,919364;543,51487;947,2754;813,84303;800,04527;
548,000;95,275629;481,26067;960,18183;837,45802;788,42915;
546,000;97,055199;487,90352;916,63904;838,69667;784,34924;
544,000;98,436345;451,36907;894,00014;806,60154;795,37026;
542,000;106,56657;460,00014;869,19976;820,86066;800,78948;
540,000;82,761538;455,13316;853,82653;779,35673;787,31019;
538,000;99,090035;459,4181;879,45377;760,47021;767,0328;
536,000;96,435334;441,19016;845,28996;748,30882;722,76196;
534,000;106,80893;412,59018;821,79117;763,15182;753,3439;
532,000;99,871996;439,64265;832,21876;729,06706;764,19215;
530,000;121,71152;421,7579;784,16475;766,88997;719,79481;
528,000;84,348797;466,31651;795,34187;740,01539;770,64468;
526,000;97,847336;463,55754;843,46232;761,9146;741,49444;
524,000;94,942088;454,95267;833,36529;771,53185;755,77566;
522,000;114,11653;476,18875;816,94227;765,31551;774,28922;
520,000;102,05301;471,83984;834,78607;800,26127;754,45911;
518,000;114,34322;494,92382;830,96283;797,14997;747,13941;
516,000;109,48891;498,81145;852,53594;819,35633;771,62116;
514,000;120,13953;514,32475;898,46016;794,53178;763,04114;
512,000;109,74571;514,64895;872,21591;784,1942;804,22699;
510,000;121,49663;513,5156;890,94562;796,22428;791,47771;
508,000;122,56672;546,30944;934,6706;796,201;805,18736;
506,000;118,39338;534,15696;938,85638;828,71751;828,46925;
504,000;128,88906;564,35523;926,67545;829,94703;837,24923;
502,000;124,92962;568,56539;943,14226;826,56243;828,18755;
500,000;132,26975;581,68257;934,83505;855,26949;840,58304;
498,000;131,73831;575,86475;962,27729;868,42269;846,78202;
496,000;139,13999;596,80687;990,52856;876,86264;852,74438;
494,000;131,83385;592,33966;1005,8758;884,40815;865,45236;
492,000;129,25425;618,94567;1020,4523;893,86751;857,39116;
490,000;151,06276;630,33922;1033,5857;898,41091;897,04047;
488,000;142,27854;669,14802;1025,6562;911,6847;897,55683;
486,000;161,59806;633,63352;1035,7597;901,5375;885,68579;
484,000;140,67362;655,53226;1072,5549;934,53832;905,35666;
482,000;125,6197;672,71593;1095,7262;945,72975;859,84152;
480,000;151,81063;664,18194;1075,8083;953,38267;892,09021;
478,000;155,45828;680,55674;1118,7054;949,32453;917,27659;
476,000;147,30968;684,52004;1120,4726;967,64494;919,17583;
474,000;144,57776;696,50192;1147,4605;965,80311;874,7605;
472,000;142,08989;683,87722;1126,776;981,86907;922,64318;
470,000;134,61575;687,55292;1142,6257;1013,2325;917,22064;
468,000;151,75027;712,47633;1118,2087;963,43257;929,2329;
466,000;159,06375;706,27631;1120,4469;995,78441;944,61497;
464,000;152,85985;707,95493;1148,4009;992,11564;944,89907;
462,000;134,35396;740,04902;1152,1645;1003,3298;904,7081;
460,000;144,52069;775,14965;1144,8522;949,77279;908,50268;
458,000;137,4402;784,2094;1140,7913;942,8759;924,05698;
456,000;150,47834;832,33148;1113,9537;985,96907;955,59124;
454,000;160,31278;865,5014;1113,3568;990,09055;915,56877;
452,000;139,4561;867,59196;1125,6971;940,07963;917,16559;
450,000;141,27539;953,65574;1126,6669;961,93083;928,00561;
448,000;142,57418;957,67017;1125,7021;985,22432;941,89939;
446,000;155,06365;966,85712;1140,3056;971,16192;912,59601;
444,000;141,74518;967,63541;1159,0088;970,41895;910,24438;
442,000;135,57633;1004,4097;1142,7877;1012,1813;930,049;
440,000;145,14855;1028,6952;1173,9584;991,37251;938,58945;
438,000;150,36588;965,19419;1189,0513;954,24169;959,37954;
436,000;158,60928;1018,0904;1179,4167;986,549;967,29253;
434,000;138,00093;998,93184;1156,8235;973,16982;942,53795;
432,000;155,23849;944,13882;1142,3527;955,40459;939,31465;
430,000;146,25868;911,92226;1157,8708;985,41868;935,377;
428,000;133,09965;858,26401;1117,2922;955,40617;938,70527;
426,000;131,60743;815,05691;1102,6867;941,52781;901,83796;
424,000;153,86305;812,2701;1110,8606;980,8481;903,65563;
422,000;151,54613;776,97375;1111,3705;967,21287;919,44709;
420,000;145,31487;797,40045;1133,0023;940,70516;886,41827;
418,000;144,03366;757,79662;1149,5231;959,48216;930,77676;
416,000;146,94656;777,69669;1158,9104;970,34618;932,42855;
414,000;139,17503;799,13322;1158,1454;998,73338;910,59988;
412,000;138,47887;773,95933;1197,6694;993,83694;917,00385;
410,000;148,79662;748,65653;1145,0563;977,57901;929,01184;
408,000;140,83345;760,24992;1151,2181;954,28349;932,28659;
406,000;131,09125;793,91215;1159,8185;979,63219;903,03623;
404,000;133,94337;842,1818;1200,6094;1030,0145;929,90563;
402,000;158,26123;875,4447;1239,3571;1053,1489;966,10369;
400,000;140,75517;890,50238;1306,5284;1018,1372;958,02259;
398,000;129,5902;945,64856;1360,6467;1093,0703;1007,0142;
396,000;135,13478;1027,9048;1442,4687;1092,931;1014,6001;
394,000;138,1858;1083,4063;1468,6398;1139,0118;1040,8221;
392,000;152,70042;1135,0336;1492,3102;1173,5064;1064,7074;
390,000;142,00384;1160,9331;1495,7007;1147,8505;1046,187;
388,000;125,57845;1134,5115;1427,8302;1113,4199;1026,4533;
386,000;134,38266;1119,2533;1365,7494;1069,0974;1008,5958;
384,000;144,56825;1142,4121;1341,0535;1113,6162;988,22631;
382,000;130,8124;1132,3427;1248,1792;1021,9622;982,23361;
380,000;133,98904;1175,6559;1256,9881;1032,1683;974,0802;
378,000;136,82915;1164,8944;1297,5881;1015,2176;961,43602;
376,000;139,02062;1129,7028;1291,3857;1004,9783;1003,1016;
374,000;135,67102;1130,6209;1269,249;1026,1817;985,03264;
372,000;153,057;1084,9648;1299,2522;1027,7086;985,16851;
370,000;152,44231;1047,2625;1288,4983;1052,3287;1008,2271;
368,000;151,96754;1051,0227;1315,3503;1043,2689;1034,7512;
366,000;156,58342;1040,2387;1315,524;1034,124;984,07643;
364,000;156,96417;1022,4294;1347,1597;1041,1267;1018,0974;
362,000;156,22439;989,40159;1319,6813;1102,4135;1024,2139;
360,000;133,13422;1005,3257;1350,267;1121,3049;1059,1966;
358,000;157,55931;986,25817;1410,4775;1085,6999;1052,3497;
356,000;150,03783;974,46015;1368,7177;1128,3932;1055,6171;
354,000;164,88561;984,02234;1452,0923;1132,7057;1074,4733;
352,000;158,26831;978,26975;1502,6131;1160,371;1085,9873;
350,000;154,63967;992,95045;1439,1319;1217,8968;1101,0228;
348,000;157,58563;1003,8381;1511,7843;1187,9798;1119,378;
346,000;149,26902;976,61735;1506,7384;1192,008;1146,2365;
344,000;156,16193;998,62319;1530,6565;1239,8685;1168,1537;
342,000;142,47612;993,37691;1544,6165;1236,134;1149,9618;
340,000;176,51049;991,87146;1544,0931;1266,0581;1157,5631;
338,000;153,49061;994,99857;1571,8469;1224,4435;1194,6264;
336,000;167,91296;1064,3777;1598,59;1239,8249;1210,5217;
334,000;166,25177;1016,9047;1585,6025;1293,6775;1211,8571;
332,000;167,36785;1035,1472;1596,51;1277,1568;1198,5625;
330,000;179,27808;1006,8114;1588,4211;1281,0726;1210,4587;
328,000;163,00265;1033,1788;1602,3264;1312,0846;1185,5267;
326,000;184,63836;1007,8733;1627,1863;1324,0523;1228,8616;
324,000;166,41438;1014,7511;1596,2229;1289,369;1191,4699;
322,000;159,62971;1009,2808;1624,2723;1343,6445;1215,9971;
320,000;167,80217;1020,6904;1613,1529;1337,8082;1250,5014;
318,000;168,01221;981,23258;1598,1322;1328,8098;1278,0611;
316,000;168,07455;993,14427;1628,8055;1324,6177;1248,1899;
314,000;155,70299;996,79304;1642,5745;1313,2514;1248,6416;
312,000;161,40213;992,85169;1650,5573;1326,6184;1257,1432;
310,000;170,38226;1007,5416;1682,0672;1352,5942;1254,1555;
308,000;176,86384;1020,0739;1626,6909;1358,4371;1279,2826;
306,000;160,66187;1026,5248;1676,6787;1349,0649;1275,4649;
304,000;167,03309;1035,3939;1694,326;1378,3449;1294,1222;
302,000;183,56656;1035,9914;1713,2969;1397,6589;1303,4427;
300,000;170,49709;1039,4863;1715,9334;1411,6732;1321,6202;
298,000;163,08394;1101,4306;1738,286;1422,8955;1354,8901;
296,000;157,82496;1082,8695;1773,2868;1440,9324;1357,8647;
294,000;174,78361;1047,0617;1831,9832;1461,9341;1378,2182;
292,000;160,79102;1133,1906;1812,427;1461,7588;1366,6326;
290,000;165,26663;1130,5167;1904,2263;1494,3719;1394,8264;
288,000;175,81113;1152,4645;1892,5471;1527,4445;1427,2124;
286,000;187,15216;1181,6929;1931,6334;1503,0278;1442,6778;
284,000;175,43685;1188,5034;2010,9806;1563,18;1443,2942;
282,000;178,26824;1267,3825;2048,9727;1607,6304;1422,806;
280,000;169,71951;1274,657;2010,6755;1598,5276;1452,1706;
278,000;189,43373;1322,2349;2046,0862;1617,263;1527,9922;
276,000;173,37021;1311,6571;2089,2491;1661,3537;1526,1056;
274,000;181,21267;1355,537;2176,6035;1670,7193;1586,3964;
272,000;168,71028;1356,4943;2186,106;1685,6371;1582,4884;
270,000;171,45885;1382,9905;2192,759;1716,7248;1546,5317;
268,000;178,4448;1451,2669;2284,046;1740,6513;1568,4864;
266,000;185,15592;1489,9864;2313,8239;1696,0435;1534,613;
264,000;166,03521;1513,7102;2294,8711;1700,8633;1565,911;
262,000;171,30647;1539,5901;2346,3625;1766,2894;1630,494;
260,000;181,66075;1605,3364;2331,2592;1790,7114;1596,4746;
258,000;183,88307;1661,674;2409,4692;1754,5988;1571,4753;
256,000;172,35437;1752,4651;2489,1205;1807,5612;1587,6093;
254,000;149,99199;1811,058;2509,5096;1815,9121;1634,4061;
252,000;145,86586;1851,4703;2490,3898;1811,6134;1615,0508;
250,000;151,7141;1997,0935;2519,8601;1856,2083;1672,9311;
248,000;159,09904;2117,933;2644,521;1933,8452;1715,0798;
246,000;176,43569;2226,758;2748,2583;1977,783;1689,7837;
244,000;170,13614;2379,0303;2812,8774;1973,8992;1713,1611;
242,000;152,33883;2450,4805;2841,3296;1989,6458;1710,4387;
240,000;151,72844;2443,8006;2887,8619;2018,5784;1706,0635;
238,000;167,39359;2398,4262;2889,1128;2023,9207;1664,4581;
236,000;145,73476;2295,074;2908,0342;2098,4582;1708,2472;
234,000;156,6816;2124,4718;2879,2629;2071,3616;1701,9382;
232,000;136,63038;1986,8254;2910,3118;2061,36;1670,6675;
230,000;130,55224;1963,6878;2882,4196;2052,1317;1647,3542;
228,000;112,78088;1864,1046;2835,5008;2028,491;1637,5502;
226,000;112,91482;1859,9775;2821,8521;2024,401;1627,4698;
224,000;108,14004;1811,5926;2863,7086;1981,6212;1624,6382;
222,000;121,04621;1744,525;2759,0833;1971,266;1548,4546;
220,000;134,81668;1716,8834;2747,196;1962,5209;1536,014;
218,000;103,65618;1697,6764;2688,9615;1950,1857;1512,9557;
216,000;125,79496;1711,8836;2633,007;1870,5849;1529,2679;
214,000;125,4605;1724,8284;2553,8077;1819,6108;1486,1539;
212,000;116,55234;1670,6106;2557,7152;1853,9209;1506,2036;
210,000;105,76471;1669,0227;2538,6801;1765,6023;1457,7109;
208,000;112,88444;1581,6994;2479,3285;1705,4808;1404,9185;
206,000;115,417;1544,4602;2481,4894;1700,0854;1373,4451;
204,000;99,592624;1509,3767;2386,2969;1664,1393;1395,0631;
202,000;128,77313;1462,8378;2373,7954;1604,5889;1343,2563;
200,000;93,6424;1400,3797;2300,8944;1595,3922;1359,406;
